;date;open;high;low;volume;close
0;2010-01-04;9.789999961853027;9.899999618530273;9.680000305175781;18748700;9.699999809265137
1;2010-01-05;9.710000038146973;9.899999618530273;9.680000305175781;22145700;9.710000038146973
2;2010-01-06;9.680000305175781;9.760000228881836;9.550000190734863;18643400;9.569999694824219
3;2010-01-07;9.510000228881836;9.550000190734863;9.180000305175781;26806800;9.470000267028809
4;2010-01-08;9.369999885559082;9.470000267028809;9.289999961853027;13752800;9.430000305175781
5;2010-01-11;9.380000114440918;9.4399995803833;9.079999923706055;23700100;9.140000343322754
6;2010-01-12;8.890000343322754;8.920000076293945;8.520000457763672;33387100;8.649999618530273
7;2010-01-13;8.710000038146973;9.199999809265137;8.550000190734863;32741900;9.149999618530273
8;2010-01-14;9.180000305175781;9.260000228881836;8.920000076293945;22556600;9.0
9;2010-01-15;9.130000114440918;9.1899995803833;8.800000190734863;34336600;8.84000015258789
10;2010-01-19;8.84000015258789;9.210000038146973;8.84000015258789;24866200;9.010000228881836
11;2010-01-20;8.979999542236328;9.0;8.760000228881836;22813600;8.869999885559082
12;2010-01-21;9.010000228881836;9.100000381469727;8.770000457763672;37888700;8.989999771118164
13;2010-01-22;8.550000190734863;8.5600004196167;7.820000171661377;69136400;7.880000114440918
14;2010-01-25;8.010000228881836;8.140000343322754;7.929999828338623;20560000;8.069999694824219
15;2010-01-26;8.029999732971191;8.1899995803833;7.929999828338623;20946600;8.09000015258789
16;2010-01-27;8.029999732971191;8.220000267028809;7.909999847412109;26832700;8.1899995803833
17;2010-01-28;8.239999771118164;8.25;7.710000038146973;32084100;7.880000114440918
18;2010-01-29;8.010000228881836;8.100000381469727;7.300000190734863;37457700;7.460000038146973
19;2010-02-01;7.610000133514404;7.980000019073486;7.53000020980835;25476400;7.980000019073486
20;2010-02-02;7.739999771118164;7.960000038146973;7.71999979019165;21110900;7.909999847412109
21;2010-02-03;7.829999923706055;7.960000038146973;7.760000228881836;14521900;7.809999942779541
22;2010-02-04;7.639999866485596;7.650000095367432;7.099999904632568;33172200;7.190000057220459
23;2010-02-05;7.130000114440918;7.369999885559082;6.980000019073486;28808300;7.349999904632568
24;2010-02-08;7.380000114440918;7.619999885559082;7.28000020980835;24304200;7.420000076293945
25;2010-02-09;7.590000152587891;7.639999866485596;7.420000076293945;19978100;7.539999961853027
26;2010-02-10;7.46999979019165;7.710000038146973;7.449999809265137;17269400;7.639999866485596
27;2010-02-11;7.670000076293945;7.900000095367432;7.599999904632568;14973100;7.840000152587891
28;2010-02-12;7.710000038146973;8.0;7.650000095367432;21788000;7.869999885559082
29;2010-02-16;7.909999847412109;8.140000343322754;7.869999885559082;13579100;8.0600004196167
30;2010-02-17;8.109999656677246;8.199999809265137;7.940000057220459;12019200;8.029999732971191
31;2010-02-18;7.980000019073486;8.079999923706055;7.869999885559082;14677000;7.949999809265137
32;2010-02-19;7.820000171661377;7.989999771118164;7.820000171661377;8107300;7.929999828338623
33;2010-02-22;7.960000038146973;8.0;7.829999923706055;9708700;7.900000095367432
34;2010-02-23;7.909999847412109;7.940000057220459;7.690000057220459;15566700;7.789999961853027
35;2010-02-24;7.78000020980835;8.100000381469727;7.769999980926514;16543800;8.050000190734863
36;2010-02-25;7.880000114440918;7.889999866485596;7.619999885559082;20955600;7.889999866485596
37;2010-02-26;7.829999923706055;7.960000038146973;7.679999828338623;17085200;7.909999847412109
38;2010-03-01;7.940000057220459;8.25;7.940000057220459;14856000;8.210000038146973
39;2010-03-02;8.329999923706055;8.600000381469727;8.289999961853027;25506100;8.380000114440918
40;2010-03-03;8.4399995803833;8.550000190734863;8.279999732971191;14260800;8.350000381469727
41;2010-03-04;8.369999885559082;8.5;8.279999732971191;14448000;8.5
42;2010-03-05;8.550000190734863;8.699999809265137;8.479999542236328;14826400;8.609999656677246
43;2010-03-08;8.65999984741211;8.6899995803833;8.510000228881836;12760000;8.640000343322754
44;2010-03-09;8.5;8.6899995803833;8.430000305175781;17664900;8.630000114440918
45;2010-03-10;8.600000381469727;9.09000015258789;8.59000015258789;23426900;8.920000076293945
46;2010-03-11;8.90999984741211;9.0;8.739999771118164;15977800;8.949999809265137
47;2010-03-12;9.039999961853027;9.039999961853027;8.899999618530273;12802500;8.930000305175781
48;2010-03-15;8.880000114440918;8.949999809265137;8.800000190734863;11428900;8.920000076293945
49;2010-03-16;8.949999809265137;9.420000076293945;8.9399995803833;25356300;9.399999618530273
50;2010-03-17;9.470000267028809;9.739999771118164;9.420000076293945;23574800;9.670000076293945
51;2010-03-18;9.619999885559082;9.65999984741211;9.260000228881836;17772300;9.390000343322754
52;2010-03-19;9.109999656677246;9.40999984741211;9.100000381469727;15938000;9.109999656677246
53;2010-03-22;8.90999984741211;9.319999694824219;8.789999961853027;15101100;9.3100004196167
54;2010-03-23;9.34000015258789;9.489999771118164;9.260000228881836;10623200;9.449999809265137
55;2010-03-24;9.380000114440918;9.380000114440918;9.199999809265137;12096100;9.229999542236328
56;2010-03-25;9.350000381469727;9.4399995803833;9.020000457763672;15824100;9.029999732971191
57;2010-03-26;9.109999656677246;9.1899995803833;8.90999984741211;12158100;9.020000457763672
58;2010-03-29;9.079999923706055;9.199999809265137;9.0600004196167;9621900;9.109999656677246
59;2010-03-30;9.210000038146973;9.279999732971191;9.09000015258789;13451600;9.270000457763672
60;2010-03-31;9.149999618530273;9.4399995803833;9.130000114440918;12850100;9.270000457763672
61;2010-04-01;9.34000015258789;9.489999771118164;9.220000267028809;11757400;9.369999885559082
62;2010-04-05;9.470000267028809;9.539999961853027;9.420000076293945;10467800;9.529999732971191
63;2010-04-06;9.4399995803833;9.489999771118164;9.180000305175781;18738400;9.350000381469727
64;2010-04-07;9.380000114440918;9.829999923706055;9.25;29125500;9.65999984741211
65;2010-04-08;9.630000114440918;9.630000114440918;9.329999923706055;21494000;9.420000076293945
66;2010-04-09;9.489999771118164;9.579999923706055;9.279999732971191;24207600;9.300000190734863
67;2010-04-12;9.369999885559082;9.529999732971191;9.350000381469727;16578500;9.420000076293945
68;2010-04-13;9.420000076293945;9.59000015258789;9.350000381469727;15125200;9.5600004196167
69;2010-04-14;9.819999694824219;9.970000267028809;9.710000038146973;29201400;9.890000343322754
70;2010-04-15;9.970000267028809;10.239999771118164;9.899999618530273;55096500;10.15999984741211
71;2010-04-16;9.779999732971191;9.899999618530273;9.369999885559082;67757600;9.8100004196167
72;2010-04-19;9.729999542236328;9.84000015258789;9.289999961853027;27868200;9.579999923706055
73;2010-04-20;9.739999771118164;9.8100004196167;9.630000114440918;21244700;9.770000457763672
74;2010-04-21;9.800000190734863;9.90999984741211;9.489999771118164;28651400;9.779999732971191
75;2010-04-22;9.569999694824219;9.899999618530273;9.449999809265137;22389600;9.859999656677246
76;2010-04-23;9.8100004196167;9.850000381469727;9.609999656677246;18841700;9.760000228881836
77;2010-04-26;9.800000190734863;10.149999618530273;9.699999809265137;24335500;9.970000267028809
78;2010-04-27;9.84000015258789;10.0600004196167;9.529999732971191;27169000;9.579999923706055
79;2010-04-28;9.6899995803833;9.800000190734863;9.350000381469727;23028300;9.550000190734863
80;2010-04-29;9.699999809265137;9.779999732971191;9.59000015258789;14350400;9.720000267028809
81;2010-04-30;9.720000267028809;9.720000267028809;9.0600004196167;37974900;9.069999694824219
82;2010-05-03;9.180000305175781;9.380000114440918;9.020000457763672;27504700;9.289999961853027
83;2010-05-04;9.079999923706055;9.079999923706055;8.539999961853027;46482500;8.680000305175781
84;2010-05-05;8.4399995803833;8.880000114440918;8.350000381469727;36757300;8.579999923706055
85;2010-05-06;8.579999923706055;8.720000267028809;7.809999942779541;44875400;8.270000457763672
86;2010-05-07;8.300000190734863;8.670000076293945;7.920000076293945;48469500;8.380000114440918
87;2010-05-10;8.920000076293945;9.029999732971191;8.3100004196167;34695700;8.989999771118164
88;2010-05-11;8.850000381469727;9.289999961853027;8.75;41062100;9.069999694824219
89;2010-05-12;9.199999809265137;9.579999923706055;9.149999618530273;33567100;9.489999771118164
90;2010-05-13;9.520000457763672;9.779999732971191;9.319999694824219;33222600;9.420000076293945
91;2010-05-14;9.239999771118164;9.3100004196167;8.569999694824219;59018500;8.800000190734863
92;2010-05-17;8.75;8.869999885559082;8.470000267028809;27721900;8.850000381469727
93;2010-05-18;8.960000038146973;9.010000228881836;8.369999885559082;29716300;8.420000076293945
94;2010-05-19;8.229999542236328;8.630000114440918;8.199999809265137;29864100;8.470000267028809
95;2010-05-20;8.270000457763672;8.369999885559082;8.0;37502700;8.09000015258789
96;2010-05-21;7.869999885559082;8.550000190734863;7.75;39732500;8.399999618530273
97;2010-05-24;8.319999694824219;8.5600004196167;8.069999694824219;24504000;8.09000015258789
98;2010-05-25;7.75;8.149999618530273;7.679999828338623;30410500;8.149999618530273
99;2010-05-26;8.390000343322754;8.59000015258789;8.180000305175781;37479100;8.220000267028809
100;2010-05-27;8.449999809265137;8.800000190734863;8.399999618530273;24221900;8.800000190734863
101;2010-05-28;8.84000015258789;8.869999885559082;8.449999809265137;28073700;8.569999694824219
102;2010-06-01;8.430000305175781;8.430000305175781;8.140000343322754;31201200;8.140000343322754
103;2010-06-02;8.260000228881836;8.539999961853027;8.109999656677246;24157900;8.539999961853027
104;2010-06-03;8.59000015258789;8.729999542236328;8.359999656677246;22533800;8.6899995803833
105;2010-06-04;8.420000076293945;8.670000076293945;8.010000228881836;37657500;8.109999656677246
106;2010-06-07;8.199999809265137;8.220000267028809;7.639999866485596;27240400;7.710000038146973
107;2010-06-08;7.75;7.880000114440918;7.420000076293945;36007300;7.769999980926514
108;2010-06-09;7.909999847412109;8.050000190734863;7.579999923706055;24756300;7.610000133514404
109;2010-06-10;7.78000020980835;8.039999961853027;7.739999771118164;27986700;8.010000228881836
110;2010-06-11;7.849999904632568;8.180000305175781;7.809999942779541;21054300;8.119999885559082
111;2010-06-14;8.3100004196167;8.449999809265137;8.239999771118164;21793500;8.279999732971191
112;2010-06-15;8.350000381469727;8.880000114440918;8.34000015258789;35702500;8.819999694824219
113;2010-06-16;8.729999542236328;9.1899995803833;8.649999618530273;33576700;8.899999618530273
114;2010-06-17;9.050000190734863;9.050000190734863;8.710000038146973;21712000;8.90999984741211
115;2010-06-18;8.920000076293945;9.050000190734863;8.770000457763672;16524200;8.829999923706055
116;2010-06-21;9.029999732971191;9.15999984741211;8.710000038146973;25872100;8.800000190734863
117;2010-06-22;8.8100004196167;9.020000457763672;8.539999961853027;23876600;8.579999923706055
118;2010-06-23;8.630000114440918;8.800000190734863;8.479999542236328;23040500;8.5600004196167
119;2010-06-24;8.510000228881836;8.569999694824219;8.050000190734863;31282200;8.130000114440918
120;2010-06-25;8.220000267028809;8.220000267028809;7.929999828338623;22859400;8.09000015258789
121;2010-06-28;8.140000343322754;8.239999771118164;7.960000038146973;21544000;8.050000190734863
122;2010-06-29;7.929999828338623;7.929999828338623;7.409999847412109;43861400;7.480000019073486
123;2010-06-30;7.579999923706055;7.650000095367432;7.300000190734863;26406200;7.320000171661377
124;2010-07-01;7.349999904632568;7.53000020980835;7.099999904632568;27289900;7.389999866485596
125;2010-07-02;7.449999809265137;7.480000019073486;7.019999980926514;26074800;7.170000076293945
